FECHA;TC_VENTA;POSICION_CAMBIO;RINES;OC_BCRP;CNMN_BCRP;YIELD_BTP10;YIELD_BTP10_D;IG_BVL;ISB_BVL;IG_BVL_VAR;ISB_BVL_VAR;EUR_USD;PETROLEO;S_EMBIG_AL;S_EMBIG_PER;S_EMBIG_ARG;S_EMBIG_BRA;S_EMBIG_ECU;S_EMBIG_MEX;S_EMBIG_VEN;S_EMBIG_COL;S_EMBIG_CHI;S_EMBIG_EM;YIELD_TBOND10
08Jun12;2.684;40650.224;58164.74553;n.d.;n.d.;5.119166667;3.745;20957.55;30415.79;-0.297904346;0.210761661;1.2516;84.1;443;190;1167;222;878;223;1106;177;178;397.378;1.636
11Jun12;2.681857143;40639.193;57859.71483;n.d.;n.d.;5.156153846;3.672;20905.8;30339.76;-0.246927718;-0.249968848;1.2475;82.7;451;195;1199;227;879;227;1133;182;179;401.029;1.587
12Jun12;2.685;40671.559;57515.46209;n.d.;n.d.;5.18;3.568;20887.63;30332.9;-0.086913679;-0.022610594;1.2504;83.32;441;188;1131;217;875;217;1127;170;180;392.712;1.665
13Jun12;2.678857143;40717.758;57878.35969;n.d.;n.d.;5.14375;3.543;20812.6;30167.07;-0.359207818;-0.546700118;1.2562;82.62;440;189;1111;216;876;218;1132;165;181;393.186;1.594
14Jun12;2.671857143;40768.548;58253.79372;0.77220077;n.d.;5.125714286;3.503;20702.9;30046.08;-0.527084555;-0.401066461;1.2626;83.91;437;184;1088;214;876;215;1129;164;179;390.835;1.643
15Jun12;2.662857143;40850.666;58261.44932;0.4376453;n.d.;5.082807018;3.522;20634.18;29799.09;-0.331934173;-0.822037351;1.2636;84.03;428;176;1077;204;875;206;1121;155;171;382.044;1.578
18Jun12;2.647285714;40808.187;58022.41845;n.d.;n.d.;5.031428571;3.433;20714.6;30029.06;0.389741681;0.771734976;1.2575;83.27;434;182;1094;212;878;211;1130;163;175;386.263;1.575
19Jun12;2.639;40871.971;57815.06905;n.d.;n.d.;5.032295082;3.541;20776.54;30145.76;0.299016153;0.388623553;1.2684;84.03;430;180;1079;211;877;211;1106;163;171;381.454;1.621
20Jun12;2.641857143;40845.672;57656.91515;n.d.;n.d.;5.040612245;3.539;20712.41;30112.11;-0.308665447;-0.111624321;1.2703;81.8;432;180;1078;211;891;213;1113;164;172;380.401;1.658
21Jun12;2.652142857;40664.632;57419.20149;n.d.;n.d.;5.043974359;3.531;20434.58;29700.78;-1.341369739;-1.365995276;1.2541;77.84;440;183;1111;212;892;214;1161;167;171;385.595;1.617
22Jun12;2.653;40680.178;57567.93495;0.12781151;n.d.;5.194271429;3.538;20509.26;29857.97;0.365458943;0.52924536;1.2568;79.36;436;176;1103;207;891;209;1162;162;169;381.871;1.675
25Jun12;2.661857143;40659.8136;57357.26586;n.d.;n.d.;5.194271429;3.498;20426.87;29763.95;-0.401720979;-0.314890798;1.2493;79.01;445;182;1128;213;893;216;1185;169;169;390.317;1.603
26Jun12;2.664142857;40662.123;57138.63998;n.d.;n.d.;5.195;3.507;20372.07;29687.62;-0.268274092;-0.256451177;1.249;79.36;442;180;1112;212;892;214;1174;169;168;387.861;1.627
27Jun12;2.663857143;40648.594;56890.63717;n.d.;n.d.;5.162142857;3.555;20334.85;29652.63;-0.18270112;-0.117860576;1.247;80.21;439;181;1103;213;892;212;1162;167;170;386.098;1.619
28Jun12;2.672;39331.574;57224.88011;-1335.703118;n.d.;5.18;3.555;20207.16;29465.26;-0.627936769;-0.631883243;1.2438;77.69;445;184;1120;218;893;213;1181;168;173;391.39;1.578
29Jun12;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;20207.16;29465.26;n.d.;n.d.;1.2658;84.96;428;174;1088;208;892;202;1129;158;167;374.167;1.646
02Jul12;2.653142857;39540.5;57825.2355;n.d.;n.d.;5.14;3.478;20645.1;30217.04;2.167251608;2.551411391;1.2581;83.75;431;182;1071;213;887;206;1121;165;170;377.745;1.589
03Jul12;2.645571429;39570.103;57947.50797;n.d.;n.d.;5.15;3.477;20776.82;30390.71;0.638020644;0.574741934;1.2605;87.66;419;174;1044;204;877;198;1089;158;168;365.155;1.63
04Jul12;2.646857143;39524.94;57901.9957;n.d.;n.d.;5.23;3.473;20718.49;30271.14;-0.280745562;-0.393442601;1.2525;87.66;419;174;1044;204;877;198;1089;158;168;365.155;1.63
05Jul12;2.650571429;39448.44;57974.8865;n.d.;n.d.;5.1325;3.472;20661.89;30208.94;-0.273185932;-0.205476239;1.2391;87.22;420;174;1053;204;870;198;1092;157;172;365.419;1.598
06Jul12;2.650571429;39346.243;57889.75034;n.d.;n.d.;5.17;3.452;20602.68;30095.92;-0.286566234;-0.374127659;1.2287;84.45;425;179;1080;208;872;200;1105;160;172;370.244;1.55
09Jul12;2.64;39367.227;57871.99803;n.d.;n.d.;5.17;3.451;20434.36;29809.19;-0.816981092;-0.952720502;1.2313;85.99;424;180;1090;208;864;195;1115;158;172;372.092;1.513
10Jul12;2.634428571;39334.644;57721.77342;25;25;5.1;3.373;20224.52;29487.55;-1.026897833;-1.078996108;1.2249;83.91;424;176;1108;211;864;192;1121;155;169;371.205;1.502
11Jul12;2.633285714;39352.324;57694.65417;0.9765625;n.d.;5.03;3.275;20089.31;29276.08;-0.668544915;-0.717150119;1.2265;85.81;420;165;1098;208;863;187;1118;151;172;366.817;1.518
12Jul12;2.634857143;39457.406;58164.01608;151;151;4.86;3.169;19954.85;29043.38;-0.669311191;-0.794846851;1.2196;86.08;419;162;1097;206;864;189;1115;151;170;365.769;1.475
13Jul12;2.626285714;39714.931;58064.44914;184;184;4.86;3.169;20107.13;29286.54;0.76312275;0.837230377;1.225;87.1;412;157;1075;203;847;185;1089;147;168;357.937;1.488
16Jul12;2.623857143;39798.941;57987.66695;31;31;4.775;3.235;20067.35;29210.07;-0.197840269;-0.261109711;1.2272;88.43;409;156;1079;201;850;184;1084;143;171;354.076;1.473
17Jul12;2.619285714;39933.183;58049.78581;113;113;4.98;3.177;20033.85;29192.16;-0.166937837;-0.061314471;1.2293;89.22;403;151;1066;195;849;180;1071;139;170;346.994;1.509
18Jul12;2.621;40020.34;58165.40253;77;77;4.91;3.099;20088.64;29272.12;0.273487123;0.273909159;1.225;89.87;407;153;1084;199;851;181;1083;143;169;350.006;1.495
19Jul12;2.620285714;40222.364;58219.39112;164;164;4.8;3.213;20115.5;29379.6;0.133707409;0.367175319;1.2279;92.66;404;150;1088;197;834;177;1083;140;165;345.348;1.509
20Jul12;2.632142857;40156.527;58037.53627;n.d.;n.d.;4.75;3.174;20023.06;29241.21;-0.459546121;-0.471041131;1.2156;91.44;412;155;1114;198;836;180;1114;145;166;351.733;1.458
23Jul12;2.649714286;40090.654;57907.57494;n.d.;n.d.;4.95;3.154;19754.37;28922.39;-1.341902786;-1.090310558;1.2114;87.91;419;158;1128;204;837;182;1139;151;171;362.279;1.427
24Jul12;2.639857143;40048.344;58142.4356;n.d.;n.d.;n.d.;n.d.;19536.55;28585.89;-1.102642099;-1.163458483;1.2059;88.28;427;165;1147;210;854;188;1161;159;172;370.209;1.388
25Jul12;2.638285714;40131.014;58182.61752;n.d.;n.d.;4.823333333;3.19;19544.29;28669.29;0.039618049;0.29175233;1.2156;88.79;426;165;1136;210;853;190;1154;160;173;368.874;1.398
26Jul12;2.630142857;40246.398;58107.49701;n.d.;n.d.;4.82;3.209;19674.23;28834.25;0.664848915;0.575389206;1.2281;89.39;421;162;1116;206;852;189;1138;156;170;361.37;1.439
27Jul12;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;19822.53;29075.12;0.753777912;0.835360726;1.2317;90.13;403;146;1082;189;847;175;1099;143;158;343.877;1.547
30Jul12;2.625;40272.749;57988.79857;-0.00772141;n.d.;4.94;3.056;19692.52;28913.74;-0.655869861;-0.555045001;1.226;89.78;402;148;1085;182;851;175;1100;142;160;344.806;1.503
31Jul12;2.628857143;40337.8;57979.94612;n.d.;n.d.;5.88;3;19627.5;28823.69;-0.330176128;-0.311443625;1.2303;88.06;398;145;1087;183;852;176;1099;140;154;341.371;1.469
01Ago12;2.625142857;40254.288;57990.75042;n.d.;n.d.;5.88;2.979;19452.8;28470.92;-0.890077697;-1.2238891;1.2224;88.91;388;136;1075;175;849;171;1074;128;152;333.282;1.525
02Ago12;2.629;40217.223;58116.48632;n.d.;n.d.;4.65;2.978;19282.92;28227.13;-0.873293305;-0.856277212;1.218;87.13;392;142;1083;182;851;176;1067;136;153;337.811;1.479
03Ago12;2.622285714;40343.403;58404.52198;n.d.;n.d.;4.85;2.987;19730.47;28871.86;2.320965912;2.284079182;1.2385;91.4;376;130;1050;174;831;169;1014;129;143;323.655;1.564
06Ago12;2.619857143;40385.892;58581.42331;n.d.;n.d.;4.8;3.014;19738.5;28821.54;0.040698473;-0.174287351;1.2398;92.2;375;131;1051;173;832;167;1015;129;143;321.103;1.567
07Ago12;2.620428571;40358.544;58544.42235;2;2;4.84;2.986;19754.17;28917.52;0.079387998;0.333014822;1.24;93.67;371;124;1040;168;827;162;1016;124;141;315.284;1.629
08Ago12;2.618;40346.401;58701.3273;3;3;4.85;2.975;19769.55;28924.76;0.077856979;0.025036725;1.2364;93.35;369;122;1031;163;825;159;1019;122;139;315.118;1.65
09Ago12;2.616857143;40323.928;58799.43246;15.97391393;16;4.788888889;3.106;19748.2;28858.03;-0.107994365;-0.230702001;1.2305;93.36;372;125;1048;165;825;159;1032;123;138;316.83;1.689
10Ago12;2.618571429;40355.534;58951.95298;14.93540073;15;4.781;3.048;19806.65;28952.54;0.295976342;0.327499833;1.2289;92.87;378;130;1059;169;827;163;1049;126;139;322.854;1.658
13Ago12;2.617142857;40485.872;58974.97054;139;139;4.78;3.085;19736.77;28859.01;-0.352810798;-0.323045923;1.2331;92.73;377;131;1051;168;827;163;1048;126;139;322.44;1.665
14Ago12;2.616142857;40475.967;59075.75837;43.877795;44;4.82;3.104;19833.06;28940.02;0.487871116;0.28070956;1.2321;93.43;375;130;1040;165;825;161;1040;125;138;318.536;1.739
15Ago12;2.615142857;40552.081;59147.48571;110;110;4.81;3.313;19844.55;28913.57;0.057933572;-0.091395929;1.2288;94.33;368;126;1032;162;796;159;1009;124;139;313.461;1.816
16Ago12;2.614;40999.236;59172.76311;416.9920635;416;4.83;3.332;20022.02;29133.75;0.894300954;0.761510945;1.2354;95.6;368;126;1010;164;795;163;993;127;137;313.476;1.835
17Ago12;2.613;40963.008;59177.34401;n.d.;n.d.;4.8;3.351;20105.31;29247;0.415991993;0.388724418;1.2333;96.01;370;132;1013;165;795;166;997;129;137;315.628;1.811
20Ago12;2.613;40991.291;59153.99691;n.d.;n.d.;4.83;3.37;20107.08;29259.09;0.008803644;0.041337573;1.2343;95.97;372;134;1025;167;796;166;999;129;139;314.954;1.806
21Ago12;2.611857143;41123.899;59214.4402;42.27195874;40;4.83;3.35;20304.73;29483.47;0.982987087;0.766872791;1.247;96.4;369;131;1014;165;770;166;993;128;137;312.912;1.799
22Ago12;2.614428571;41232.665;59401.02756;n.d.;n.d.;4.805;3.251;20295.43;29426.12;-0.045802136;-0.194515774;1.2526;96.98;372;137;1023;168;774;170;992;128;139;317.384;1.692
23Ago12;2.615285714;41269.75;59525.1704;n.d.;n.d.;4.826315789;3.154;20177.65;29301.72;-0.58032769;-0.422753662;1.2562;95.97;375;139;1027;171;775;173;998;131;142;318.254;1.679
24Ago12;2.613714286;41221.248;59706.83327;n.d.;n.d.;4.801666667;3.173;20215.36;29401.43;0.18688995;0.340287191;1.2511;95.85;375;137;1023;173;774;173;998;131;144;317.962;1.687
27Ago12;2.612;41213.951;59632.81544;16;16;4.785;3.143;20265.77;29458.6;0.249364839;0.194446325;1.2499;95.47;377;140;1027;176;775;176;993;135;143;320.462;1.651
28Ago12;2.611666667;41351.472;59581.23173;92;92;4.784210526;3.077;20230.82;29363.34;-0.172458288;-0.323369067;1.2564;96.33;376;139;1024;172;775;177;989;132;147;319.298;1.634
29Ago12;2.610285714;41494.232;59771.35568;158;158;4.796;3.074;20197.62;29335.99;-0.164106052;-0.093143355;1.2529;95.49;375;136;1038;172;783;177;981;133;143;316.573;1.651
30Ago12;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;20197.62;29335.99;n.d.;n.d.;1.2504;94.62;378;139;1064;173;786;179;993;130;147;319.785;1.624
31Ago12;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;20311.66;29497.2;0.56462098;0.549529776;1.2575;96.47;381;145;1051;179;791;186;1001;137;146;325.448;1.549
03Set12;2.608285714;41677.386;59856.2782;100;100;4.83;3.092;20270.41;29431.36;-0.203085321;-0.223207626;1.2593;96.47;381;145;1051;179;791;186;1001;137;146;325.448;1.549
04Set12;2.608714286;41729.498;59836.92195;80;80;4.78;3.091;19985.31;29043.34;-1.406483638;-1.318389636;1.2564;95.3;378;143;1038;174;789;182;998;134;145;319.534;1.573
05Set12;2.611714286;41785.375;59669.17353;60.256917;60;4.776666667;3.109;19977.86;29036.54;-0.03727738;-0.023413285;1.2599;95.36;374;141;1019;175;788;180;984;133;146;316.676;1.597
06Set12;2.610428571;41870.476;59875.02321;60;60;4.776;3.108;20161.75;29384.73;0.920468959;1.199144251;1.2628;95.53;363;132;991;166;776;171;961;128;143;305.709;1.679
07Set12;2.609;42138.621;60253.02337;60;60;4.8;3.184;20494.04;29864.07;1.648120823;1.631255417;1.2815;96.42;359;131;977;165;778;169;946;128;142;301.807;1.669
10Set12;2.608857143;42118.302;60270.14345;40;40;4.751111111;3.031;20536.23;29875.01;0.205864729;0.036632649;1.2757;96.54;357;128;971;163;778;167;947;126;136;299.348;1.655
11Set12;2.607428571;42265.646;60444.93099;39.98825311;40;4.746;3.068;20717.42;30182.63;0.882294365;1.029690032;1.2854;97.17;355;128;952;161;778;166;940;125;135;295.723;1.701
12Set12;2.605571429;42353.353;60515.25256;60;60;4.752857143;3.108;20997.78;30656.44;1.353257307;1.569810186;1.2899;97.01;351;119;944;155;776;160;950;120;131;291.494;1.758
13Set12;2.603571429;42540.168;60664.70191;60;60;4.692962963;3.066;21435.23;31380.02;2.083315474;2.360287104;1.2988;98.31;352;118;916;156;778;159;959;122;129;294.244;1.724
14Set12;2.596142857;42674.192;60730.19574;79.98734522;80;4.682;3.218;21951.8;32196.72;2.40991116;2.602611471;1.3124;99.56;344;109;871;150;723;152;947;119;126;282.478;1.867
17Set12;2.600285714;42656.481;60554.83743;39.99518232;40;4.68;3.122;21762.3;31899.95;-0.863254949;-0.921739854;1.3116;96.62;346;113;847;151;722;154;956;119;127;286.172;1.842
18Set12;2.602714286;42661.755;60520.92642;40;40;4.606666667;3.064;21610.01;31662.39;-0.699788166;-0.744703362;1.3046;95.29;352;115;881;154;723;158;977;120;128;290.403;1.809
19Set12;2.602285714;42689.955;60608.9205;40;40;4.5625;3.005;21723.63;31888.03;0.525774861;0.712643613;1.3044;91.98;354;116;867;154;722;161;979;122;132;291.224;1.773
20Set12;2.603285714;42655.083;60224.72642;20;20;4.52625;2.995;21694.87;31757.94;-0.132390397;-0.407958723;1.2966;91.87;358;114;866;155;722;163;1004;122;134;294.229;1.765
21Set12;2.600142857;42691.138;60127.69157;20.35573123;20;4.59;3.023;21884.55;32125.02;0.874308074;1.155868422;1.2979;92.61;355;114;851;153;723;161;995;122;136;294.392;1.754
24Set12;2.598714286;42760.694;60050.01427;107.780787;100;4.578;2.994;21784.77;31960.69;-0.455938093;-0.511532755;1.293;91.63;357;117;859;156;732;163;985;125;138;299.512;1.71
25Set12;2.596142857;42796.701;60337.95142;60;60;4.61;2.993;21747.83;31952.67;-0.169568006;-0.025093326;1.2898;90.99;362;121;890;163;740;169;983;131;143;303.759;1.667
26Set12;2.597857143;42903.134;60813.7891;120;120;4.61;2.991;21583.91;31642.92;-0.753730372;-0.969402557;1.2871;89.98;367;126;907;166;741;174;990;134;146;309.382;1.61
27Set12;2.594714286;43087.006;61173.55172;100;100;4.610909091;2.972;21736.07;31904.35;0.704969582;0.826187975;1.2913;91.85;360;125;892;165;741;171;956;131;144;303.505;1.655
28Set12;2.598285714;43077.79;61160.61625;39.98806701;40;4.57;3.011;21674.79;31842.21;-0.28192769;-0.194769679;1.2858;92.19;369;125;897;162;743;172;956;132;143;307.669;1.634
01Oct12;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;21674.79;31842.21;n.d.;n.d.;1.2888;92.48;363;126;880;159;743;168;934;129;139;303.791;1.626
02Oct12;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;21674.79;31842.21;n.d.;n.d.;1.2918;91.89;365;124;882;156;743;167;959;124;139;303.68;1.621
03Oct12;2.598571429;43057.252;61068.11149;20;20;4.62;2.954;21432.79;31627.07;-1.116504474;-0.675644059;1.2904;88.14;362;121;879;154;743;164;958;119;134;299.943;1.615
04Oct12;2.596571429;43161.692;61506.10912;20;20;4.62;2.967;21680.57;32053.05;1.156079073;1.346884172;1.3017;91.71;358;113;856;149;751;158;960;114;134;295.278;1.674
05Oct12;2.593571429;43140.586;61517.97405;20;20;4.62;2.976;21766.63;32246.1;0.396945283;0.602282778;1.3033;89.88;348;106;842;143;748;151;935;106;131;287.382;1.744
08Oct12;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;21766.63;32246.1;n.d.;n.d.;1.2969;89.33;348;106;842;143;748;151;935;106;131;287.382;1.744
09Oct12;2.587285714;43101.45;61458.49957;40;40;4.606666667;2.966;21508.1;31862.17;-1.187735538;-1.190624603;1.2884;92.39;361;107;888;145;748;153;1002;108;129;294.876;1.714
10Oct12;2.586;43197.811;61434.95363;80;80;4.62;2.935;21399.3;31664.02;-0.505855933;-0.621897379;1.2874;91.25;364;111;908;149;756;156;1003;113;128;297.011;1.675
11Oct12;2.586142857;43304.226;61550.66426;80;80;4.6;2.963;21525.1;31741.5;0.587869697;0.244694135;1.2926;92.07;362;114;891;151;756;158;983;112;129;294.838;1.671
12Oct12;2.587142857;43376.183;61613.21818;80.31746032;80;4.65;2.897;21410.29;31510.23;-0.533377313;-0.728604508;1.295;91.86;358;112;870;149;765;156;973;110;128;291.829;1.657
15Oct12;2.584571429;43527.885;61930.40209;130;130;4.65;2.962;21349.18;31437.91;-0.285423504;-0.229512765;1.2948;91.85;352;107;851;147;765;155;955;107;127;286.788;1.664
16Oct12;2.582285714;43679.615;61982.15789;100;100;4.534;2.961;21472.51;31595.58;0.577680267;0.50152825;1.3027;92.09;346;101;851;142;763;149;942;102;124;279.006;1.719
17Oct12;2.581428571;43878.148;62107.56341;150;150;4.52;2.837;21529.58;31706.73;0.26578169;0.351789712;1.3117;92.12;340;94;845;136;759;142;943;98;120;271.758;1.819
18Oct12;2.579142857;43971.888;62289.48629;150;150;4.509333333;2.893;21476.86;31671.85;-0.244872403;-0.110008191;1.3081;92.1;336;91;845;133;767;139;928;96;117;269.746;1.835
19Oct12;2.579857143;44054.554;62260.55577;150.5976096;150;4.45125;2.892;21443.3;31719.38;-0.156261204;0.150070173;1.3021;90.05;344;100;866;140;768;147;938;103;121;276.788;1.764
22Oct12;2.578428571;44151.196;62155.09683;99.7638937;100;4.5;2.892;21402.98;31694.98;-0.18803076;-0.07692458;1.3059;88.73;343;98;862;140;766;147;933;104;123;276.647;1.814
23Oct12;2.581285714;44164.924;62176.17084;80;80;4.466666667;2.853;21166.87;31293.98;-1.103164139;-1.265184581;1.2985;86.32;343;100;860;142;786;150;922;106;124;280.994;1.758
24Oct12;2.582142857;44231.825;62266.82056;60;60;4.47;2.852;21056.94;31037.31;-0.519349342;-0.820189698;1.2971;85.33;344;99;858;141;786;152;923;107;127;280.301;1.79
25Oct12;2.586;44236.042;62160.90953;40;40;4.501818182;2.926;21011.04;31000.6;-0.21798039;-0.118277003;1.2933;85.68;341;98;851;140;782;150;915;106;121;276.712;1.824
26Oct12;2.600285714;44303.877;62235.46879;20;20;4.56;3.067;20968.79;30959.29;-0.201084763;-0.133255485;1.2939;86.28;356;111;987;150;785;160;936;115;122;287.867;1.746
29Oct12;2.603857143;44294.723;62146.1337;20;20;4.56;2.85;20918.6;30909.87;-0.239355728;-0.159628984;1.2902;85.54;361;114;1024;152;786;163;939;119;125;292.439;1.719
30Oct12;2.597857143;44367.005;62134.79754;20;20;4.508;2.981;20952.4;30961.12;0.161578691;0.165804644;1.2958;85.57;361;114;1024;152;786;163;939;119;125;292.439;1.719
31Oct12;2.593571429;44507.889;61904.24755;20;20;4.505;2.848;20789.41;30653.67;-0.777906111;-0.993019632;1.2958;86.24;365;118;1066;154;824;166;959;122;126;295.76;1.719
01Nov12;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;20789.41;30653.67;n.d.;n.d.;1.2942;87.09;363;114;1127;148;824;162;956;117;127;292.526;1.691
02Nov12;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;20865.63;30850.78;0.366628971;0.643022516;1.2836;84.86;363;113;1158;149;824;160;953;117;125;291.803;1.725
05Nov12;2.604285714;44394.31;61974.14728;20;20;4.506666667;2.978;20978.92;31045.27;0.542950297;0.630421662;1.2795;85.65;360;115;1115;143;826;161;944;115;127;290.496;1.716
06Nov12;2.606857143;44457.206;62220.26509;20;20;4.515;2.996;20935.86;31040.26;-0.205253655;-0.016137724;1.2813;88.71;354;110;1092;139;804;157;932;109;126;284.425;1.685
07Nov12;2.603571429;44499.089;62366.44472;20;20;4.48125;2.955;20886.62;30917.75;-0.235194542;-0.394680972;1.277;84.44;362;121;1149;144;808;165;939;116;132;292.634;1.752
08Nov12;2.606857143;44554.339;62424.43131;20.31746032;20;4.498461538;2.974;21115.06;31447.46;1.093714541;1.713287675;1.2745;85.09;367;124;1165;149;809;168;952;120;130;295.322;1.648
09Nov12;2.612857143;44544.474;62930.27865;20;20;4.55;2.954;21046.16;31351.93;-0.326307384;-0.303776521;1.2708;86.07;371;126;1209;151;809;170;959;122;135;298.449;1.616
12Nov12;2.613142857;44557.978;62929.73238;10;10;4.55;2.954;21060.33;31471.4;0.067328197;0.38106107;1.2707;85.57;371;126;1209;151;809;170;959;122;135;298.449;1.607
13Nov12;2.615428571;44571.888;63199.41045;10;10;4.51;2.938;21067.94;31439.19;0.036134287;-0.102346893;1.2702;85.38;377;128;1222;157;810;174;975;126;139;302.036;1.607
14Nov12;2.605571429;44549.702;63378.10454;10;10;4.499722222;2.902;20523.54;30552.62;-2.584021029;-2.819951786;1.2734;86.32;380;131;1233;161;810;176;978;129;142;303.928;1.595
15Nov12;2.604857143;44499.508;63319.31489;10;10;4.451935484;2.902;20093.83;29754.71;-2.093742113;-2.611592721;1.2778;85.45;383;133;1275;164;811;177;981;130;146;306.149;1.592
16Nov12;2.606857143;44487.636;63391.7677;10.99206349;10;4.452;2.988;20044;29651.58;-0.247986571;-0.346600589;1.2742;86.67;381;133;1264;162;811;176;974;129;147;307.048;1.594
19Nov12;2.599857143;44581.858;63186.70032;20;20;4.51;3.025;20307.63;30034.77;1.315256436;1.292308875;1.2811;88.98;374;130;1171;159;810;174;956;130;144;302.167;1.581
20Nov12;2.598571429;44562.019;63127.961;20;20;4.443;2.947;20191.7;29832.52;-0.570869176;-0.673386212;1.2816;86.36;371;124;1159;155;809;170;951;127;142;297.39;1.614
21Nov12;2.597857143;44542.762;63039.02365;20;20;4.449090909;3.061;20102.05;29684.15;-0.443994314;-0.497343168;1.2828;86.93;366;122;1147;151;807;168;938;125;139;294.037;1.667
22Nov12;2.590142857;44596.44;63073.73375;20;20;4.46;3.004;20039.84;29708.12;-0.309470925;0.080750165;1.2882;86.93;366;122;1147;151;807;168;938;125;139;294.037;1.68
23Nov12;2.588571429;44705.377;63334.5883;20;20;4.444;3.003;20227.74;30059.67;0.937632237;1.183346506;1.2975;88.28;366;122;1147;151;807;168;938;125;139;294.037;1.68
26Nov12;2.589428571;44749.161;63270.25972;20;20;4.404166667;3.06;20211.52;30198.77;-0.080186912;0.462746264;1.2972;87.74;370;124;1348;152;826;169;927;126;139;295.25;1.691
27Nov12;2.587714286;44742.15;63281.56379;20;20;4.390833333;2.926;20096.61;30162.86;-0.568537151;-0.118912128;1.2944;87.18;362;123;1315;152;827;167;885;125;140;290.547;1.663
28Nov12;2.589;44766.659;63232.68663;20;20;4.4;2.943;20073.39;30062.04;-0.115541875;-0.334252123;1.2951;86.49;362;122;1340;153;828;169;883;122;140;291.078;1.638
